Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-01-02,50.49,50.86,50.25,50.51,20242939.0,50.45,49.51,69.72,0.16,-0.06,0.0,50.44
2024-01-03,50.17,50.68,49.94,50.51,20303875.0,50.49,49.64,71.22,0.18,-0.01,0.0,50.34
2024-01-04,50.44,50.51,49.99,50.08,18134121.0,50.42,49.74,56.84,0.16,0.02,0.0,50.14
2024-01-05,50.18,50.36,49.86,50.09,13508774.0,50.34,49.86,62.45,0.15,0.05,0.0,50.07
2024-01-08,49.75,50.5,49.69,50.46,18070293.0,50.33,49.97,61.57,0.16,0.07,0.0,50.61
2024-01-09,49.96,50.04,49.43,49.91,20489210.0,50.21,50.05,43.96,0.13,0.08,0.0,50.15
2024-01-10,50.0,50.32,49.82,50.24,15174185.0,50.16,50.09,51.0,0.13,0.09,0.0,50.18
2024-01-11,50.45,50.5,50.04,50.44,16458252.0,50.23,50.15,61.35,0.14,0.1,0.0,50.15
2024-01-12,50.5,50.82,50.3,50.34,18785708.0,50.28,50.18,61.35,0.14,0.11,0.0,50.48
2024-01-16,50.25,50.59,50.07,50.59,17015925.0,50.3,50.24,59.33,0.16,0.12,0.85,50.24
2024-01-17,50.24,50.43,49.91,50.3,17370635.0,50.38,50.26,50.36,0.15,0.13,0.76,50.21
2024-01-18,50.3,50.8,50.28,50.75,18487542.0,50.48,50.29,55.05,0.18,0.14,0.0,50.64
2024-01-19,50.75,51.38,50.73,51.27,23015258.0,50.65,50.34,61.13,0.24,0.16,0.0,51.49
2024-01-22,51.55,51.78,51.41,51.57,20298721.0,50.9,50.43,63.78,0.3,0.19,0.0,51.58
2024-01-23,51.39,51.82,51.3,51.76,15044327.0,51.13,50.53,65.66,0.37,0.22,-0.54,51.93
2024-01-24,52.0,52.0,51.2,51.31,18914491.0,51.33,50.59,59.01,0.38,0.25,0.72,51.82
2024-01-25,51.75,52.56,51.75,52.33,18936642.0,51.65,50.7,72.37,0.47,0.3,0.0,52.39
2024-01-26,52.42,52.62,51.99,52.14,13160315.0,51.82,50.78,69.67,0.51,0.34,0.0,52.7
2024-01-29,51.84,52.38,51.83,52.29,13492409.0,51.97,50.87,68.34,0.56,0.38,-0.25,52.31
2024-01-30,52.3,52.42,52.0,52.24,14322137.0,52.06,50.96,75.95,0.58,0.42,0.8,52.05
2024-01-31,51.85,51.94,50.07,50.18,29311787.0,51.84,50.94,49.52,0.43,0.42,0.0,50.81
2024-02-01,50.23,50.46,49.82,50.18,20635673.0,51.41,50.92,47.84,0.3,0.4,0.0,50.07
2024-02-02,50.14,50.38,49.62,50.18,20533102.0,51.01,50.93,48.65,0.2,0.36,0.0,50.14
2024-02-05,49.94,50.15,49.26,49.51,19601985.0,50.46,50.9,41.48,0.07,0.3,0.0,49.82
2024-02-06,50.31,50.61,49.78,49.98,19265797.0,50.01,50.88,47.55,-0.0,0.24,0.53,50.24
2024-02-07,50.3,50.35,49.46,49.77,16794364.0,49.92,50.87,42.2,-0.07,0.18,0.0,50.12
2024-02-08,49.9,49.99,49.55,49.95,19598985.0,49.88,50.85,38.89,-0.11,0.12,0.34,50.09
2024-02-09,49.93,50.26,49.63,50.13,24076857.0,49.87,50.84,37.63,-0.13,0.07,-0.3,50.01
2024-02-12,50.03,50.2,49.52,49.99,19046333.0,49.96,50.82,34.66,-0.15,0.03,0.0,50.12
2024-02-13,49.62,49.94,49.14,49.64,23633712.0,49.9,50.77,35.27,-0.2,-0.02,0.0,49.99
2024-02-14,49.57,50.34,49.55,50.28,31176442.0,50.0,50.77,30.62,-0.18,-0.05,-0.09,50.36
2024-02-15,48.26,49.68,48.19,49.06,42766544.0,49.82,50.69,25.63,-0.26,-0.09,-0.01,49.5
2024-02-16,48.75,49.08,48.39,48.44,24912312.0,49.48,50.55,21.65,-0.37,-0.15,0.0,48.67
2024-02-20,47.97,48.47,47.85,48.28,26402463.0,49.14,50.38,21.3,-0.46,-0.21,0.0,48.18
2024-02-21,48.45,48.52,47.9,48.48,15999174.0,48.91,50.22,33.13,-0.51,-0.27,0.05,48.63
2024-02-22,48.27,48.7,48.15,48.57,22020346.0,48.57,50.08,34.31,-0.54,-0.32,0.0,49.14
2024-02-23,48.62,49.14,48.5,48.86,13141857.0,48.53,49.91,37.82,-0.53,-0.37,0.0,48.88
2024-02-26,48.85,48.9,48.36,48.4,13018741.0,48.52,49.72,39.35,-0.56,-0.4,0.0,48.79
2024-02-27,48.15,48.45,48.02,48.31,12515381.0,48.52,49.52,32.71,-0.58,-0.44,0.0,48.26
