Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-01-02,58.8,59.88,58.67,59.82,16322593.0,58.95,58.79,56.23,0.32,0.33,0.21,59.5
2024-01-03,59.93,60.2,59.76,59.96,14830634.0,59.23,58.86,54.49,0.39,0.34,0.69,60.1
2024-01-04,60.05,60.26,59.66,59.76,12912926.0,59.44,58.91,48.51,0.42,0.36,0.0,59.73
2024-01-05,59.8,59.95,59.09,59.67,10403476.0,59.63,58.97,56.42,0.44,0.37,0.27,59.76
2024-01-08,59.68,60.18,59.42,60.11,11554634.0,59.86,59.03,65.38,0.48,0.39,0.0,60.0
2024-01-09,59.99,60.14,59.62,60.0,10493653.0,59.9,59.1,60.65,0.49,0.41,0.0,60.39
2024-01-10,60.22,60.41,59.98,60.2,12257983.0,59.95,59.16,64.86,0.52,0.43,-0.2,60.51
2024-01-11,60.25,60.26,59.69,59.81,13754232.0,59.96,59.18,79.1,0.5,0.45,0.07,59.65
2024-01-12,60.08,60.46,59.87,60.39,13218008.0,60.1,59.2,80.15,0.53,0.46,-0.2,60.55
2024-01-16,60.39,60.43,59.85,59.99,11826910.0,60.08,59.25,70.62,0.51,0.47,-0.3,60.11
2024-01-17,59.86,60.21,59.82,59.99,8982132.0,60.08,59.32,68.77,0.49,0.48,0.0,60.21
2024-01-18,59.69,60.23,59.52,60.16,10397682.0,60.07,59.38,68.93,0.48,0.48,0.05,59.93
2024-01-19,60.26,60.28,59.64,59.83,14392600.0,60.07,59.43,63.11,0.44,0.47,0.61,60.13
2024-01-22,59.76,60.06,59.44,59.57,14314265.0,59.91,59.53,57.62,0.39,0.45,0.53,59.61
2024-01-23,59.53,60.0,59.46,59.85,14481643.0,59.88,59.62,50.42,0.36,0.44,0.64,59.75
2024-01-24,59.8,59.81,58.89,58.91,15461156.0,59.66,59.65,38.04,0.27,0.4,0.44,59.29
2024-01-25,59.01,59.17,58.66,59.16,14899712.0,59.46,59.68,43.24,0.2,0.36,0.27,59.25
2024-01-26,59.25,59.49,59.12,59.37,13025072.0,59.37,59.71,46.71,0.17,0.32,0.34,59.58
2024-01-29,59.34,59.79,59.17,59.73,14547070.0,59.4,59.76,45.76,0.17,0.29,0.06,59.49
2024-01-30,59.85,60.02,59.44,59.9,22061536.0,59.41,59.81,48.9,0.18,0.27,0.12,59.51
2024-01-31,60.1,60.45,59.29,59.49,22836998.0,59.53,59.79,42.53,0.16,0.25,-0.24,59.59
2024-02-01,59.57,61.0,59.36,60.98,15870884.0,59.89,59.84,60.0,0.26,0.25,0.88,60.05
2024-02-02,60.82,60.87,60.23,60.54,17544906.0,60.13,59.88,51.31,0.29,0.26,0.0,60.16
2024-02-05,60.38,60.38,59.88,60.04,12759569.0,60.19,59.9,50.43,0.28,0.26,-0.37,60.15
2024-02-06,59.96,60.05,59.68,59.94,12777150.0,60.2,59.89,49.58,0.26,0.26,0.08,60.04
2024-02-07,60.07,60.21,59.94,59.99,10259892.0,60.3,59.89,48.53,0.24,0.26,0.16,60.14
2024-02-08,59.89,59.97,59.41,59.83,12874761.0,60.07,59.87,50.0,0.22,0.25,0.13,59.69
2024-02-09,59.47,59.58,59.03,59.56,15235251.0,59.87,59.86,49.91,0.17,0.23,0.37,59.88
2024-02-12,59.66,59.76,58.96,59.7,13516782.0,59.8,59.83,48.63,0.14,0.22,0.0,59.84
2024-02-13,59.5,60.66,58.79,59.35,24195706.0,59.69,59.79,54.49,0.09,0.19,0.37,59.92
2024-02-14,59.17,59.59,59.04,59.29,15872453.0,59.55,59.76,51.38,0.05,0.16,0.3,59.73
2024-02-15,59.42,59.59,59.13,59.4,13695848.0,59.46,59.72,50.33,0.02,0.13,0.43,59.71
2024-02-16,59.35,59.62,58.96,59.39,13947057.0,59.43,59.7,46.01,-0.0,0.11,0.32,59.72
2024-02-20,59.6,60.84,59.51,60.7,18339324.0,59.63,59.76,57.41,0.08,0.1,0.63,60.66
2024-02-21,60.99,61.28,60.83,61.24,14378264.0,60.0,59.83,65.82,0.19,0.12,0.21,61.4
2024-02-22,60.99,61.25,60.5,61.15,12982799.0,60.38,59.94,52.06,0.27,0.15,0.38,60.7
2024-02-23,61.09,61.62,61.0,61.2,13612914.0,60.74,60.04,58.82,0.33,0.19,0.36,61.02
2024-02-26,61.24,61.27,60.66,60.71,10336096.0,61.0,60.11,58.98,0.34,0.22,0.41,60.88
2024-02-27,60.54,60.78,60.12,60.34,9931088.0,60.93,60.14,55.0,0.31,0.24,0.29,60.19
2024-02-28,60.37,60.49,60.06,60.4,8076536.0,60.76,60.16,55.11,0.29,0.25,0.59,60.28
2024-02-29,60.35,60.64,59.9,60.02,18152651.0,60.53,60.19,52.25,0.24,0.24,0.64,60.14
2024-03-01,59.9,59.9,59.34,59.53,10927564.0,60.2,60.12,49.66,0.15,0.23,0.91,59.89
2024-03-04,59.23,59.95,59.22,59.81,10150243.0,60.02,60.08,51.2,0.11,0.2,-0.26,59.71
2024-03-05,59.91,60.11,59.42,59.52,12309959.0,59.86,60.05,51.88,0.05,0.17,0.26,59.95
2024-03-06,59.52,60.0,59.38,59.55,12378815.0,59.69,60.03,52.89,0.01,0.14,0.78,59.42
2024-03-07,59.69,59.77,59.24,59.44,13686859.0,59.57,60.01,50.44,-0.03,0.11,0.56,59.61
2024-03-08,59.3,59.79,58.97,59.52,13239013.0,59.57,59.99,51.42,-0.06,0.07,0.0,59.89
2024-03-11,59.78,60.29,59.58,60.24,13504722.0,59.65,60.02,44.22,-0.02,0.05,0.1,60.27
2024-03-12,60.32,60.75,60.21,60.5,11839035.0,59.85,60.07,40.0,0.03,0.05,0.59,60.29
2024-03-13,60.88,61.21,60.8,61.12,13745326.0,60.16,60.15,49.65,0.11,0.06,0.0,60.9
2024-03-14,60.58,60.8,60.4,60.5,13962159.0,60.38,60.21,42.71,0.13,0.08,-0.08,60.57
2024-03-15,60.02,60.45,59.64,59.88,36849930.0,60.45,60.24,41.58,0.1,0.08,0.44,60.3
2024-03-18,59.89,60.4,59.8,60.13,15856686.0,60.43,60.28,47.82,0.09,0.08,0.22,60.39
2024-03-19,60.24,60.35,60.06,60.23,15030627.0,60.37,60.25,48.25,0.09,0.08,0.32,60.26
2024-03-20,60.18,60.81,60.16,60.75,15258764.0,60.3,60.23,57.31,0.13,0.09,0.31,60.95
2024-03-21,60.56,60.99,60.32,60.47,13067077.0,60.29,60.19,59.83,0.13,0.1,0.49,60.23
2024-03-22,60.52,60.79,60.43,60.49,11502843.0,60.41,60.16,57.52,0.14,0.11,0.0,60.39
2024-03-25,60.48,60.71,60.12,60.4,13144651.0,60.47,60.14,60.19,0.13,0.11,0.0,60.27
2024-03-26,60.5,60.71,60.38,60.54,13277388.0,60.53,60.15,61.17,0.14,0.12,0.64,60.31
2024-03-27,60.79,61.43,60.7,61.03,12551216.0,60.59,60.18,66.53,0.18,0.13,0.0,60.79
2024-03-28,61.14,61.26,61.0,61.18,13683528.0,60.73,60.24,67.01,0.23,0.15,0.29,60.8
2024-04-01,61.18,61.3,60.63,60.68,11008852.0,60.77,60.3,54.72,0.22,0.16,0.24,60.83
2024-04-02,60.45,60.73,60.11,60.15,12838232.0,60.72,60.32,46.45,0.17,0.17,0.0,60.06
2024-04-03,60.05,60.39,59.78,59.83,13645146.0,60.57,60.33,36.07,0.1,0.15,0.31,59.88
2024-04-04,60.09,60.15,59.17,59.3,14294586.0,60.23,60.32,36.78,0.0,0.12,0.23,59.32
2024-04-05,59.25,59.68,58.91,59.51,10154163.0,59.89,60.32,45.52,-0.06,0.09,0.13,60.17
2024-04-08,59.4,59.47,59.07,59.27,10276781.0,59.61,60.31,39.56,-0.12,0.04,0.56,59.35
2024-04-09,59.48,59.74,59.13,59.72,10757203.0,59.53,60.28,44.3,-0.13,0.01,0.0,59.37
2024-04-10,59.32,59.39,58.69,58.92,11861881.0,59.34,60.2,30.74,-0.21,-0.03,0.58,59.27
2024-04-11,59.15,59.37,58.78,59.05,11109007.0,59.29,60.1,34.57,-0.25,-0.08,0.15,59.1
2024-04-12,58.95,59.01,58.13,58.28,12250949.0,59.05,59.99,29.35,-0.34,-0.13,0.48,58.38
2024-04-15,58.61,58.8,58.04,58.14,12425049.0,58.82,59.9,29.07,-0.42,-0.19,0.0,58.44
2024-04-16,58.25,58.38,57.93,58.06,11236839.0,58.49,59.8,26.78,-0.49,-0.25,0.66,58.24
2024-04-17,58.28,58.56,58.1,58.51,13805068.0,58.41,59.71,26.23,-0.5,-0.3,0.93,58.48
2024-04-18,58.62,58.98,58.54,58.91,11125869.0,58.38,59.62,29.55,-0.47,-0.33,0.17,59.21
2024-04-19,59.1,60.36,59.0,60.17,21207852.0,58.76,59.61,45.96,-0.34,-0.33,0.1,60.04
2024-04-22,60.14,60.63,59.72,60.55,15624546.0,59.24,59.61,53.25,-0.2,-0.31,0.22,60.73
2024-04-23,60.53,60.68,60.13,60.64,13689127.0,59.76,59.62,56.83,-0.09,-0.26,0.04,60.83
2024-04-24,60.32,61.65,59.84,61.55,19548315.0,60.36,59.67,67.83,0.08,-0.2,0.16,61.63
2024-04-25,61.87,62.59,61.37,61.74,19048535.0,60.93,59.71,67.73,0.22,-0.11,0.36,61.59
2024-04-26,61.55,61.93,61.35,61.74,10994262.0,61.24,59.74,70.41,0.33,-0.02,0.46,61.66
2024-04-29,61.92,62.05,61.53,62.04,13420749.0,61.54,59.8,69.66,0.44,0.07,-0.12,61.66
2024-04-30,62.14,62.83,61.46,61.77,19349153.0,61.77,59.89,76.54,0.49,0.15,0.48,61.68
2024-05-01,61.8,62.57,61.21,61.93,16730830.0,61.84,59.99,76.67,0.54,0.23,0.27,61.74
2024-05-02,62.18,62.4,61.72,61.99,10991304.0,61.89,60.12,89.55,0.58,0.3,0.11,61.96
2024-05-03,61.99,62.33,61.64,62.17,11628675.0,61.98,60.26,92.6,0.62,0.36,0.84,62.04
2024-05-06,62.3,62.38,61.9,62.35,9310699.0,62.04,60.41,94.41,0.66,0.42,0.38,62.53
2024-05-07,62.76,62.82,62.25,62.62,9807029.0,62.21,60.56,94.19,0.7,0.48,0.0,62.23
2024-05-08,62.85,62.97,62.48,62.85,10484408.0,62.4,60.75,93.97,0.75,0.53,0.42,62.23
2024-05-09,62.81,63.15,62.75,62.88,9113662.0,62.57,60.94,91.69,0.77,0.58,0.45,62.43
2024-05-10,62.92,63.36,62.79,63.26,8371691.0,62.79,61.19,91.69,0.82,0.63,0.0,63.48
2024-05-13,63.24,63.62,63.18,63.58,10137619.0,63.04,61.47,92.24,0.87,0.68,0.2,63.59
2024-05-14,63.58,63.76,62.8,63.1,10852231.0,63.13,61.72,75.41,0.86,0.71,0.45,63.17
2024-05-15,63.06,63.39,63.0,63.13,9838897.0,63.19,61.95,74.05,0.85,0.74,0.51,63.18
2024-05-16,63.24,63.72,63.07,63.32,10228002.0,63.28,62.17,75.65,0.84,0.76,0.2,63.13
2024-05-17,63.34,63.37,62.94,63.03,11539022.0,63.23,62.31,66.12,0.8,0.77,0.51,63.15
2024-05-20,62.93,63.01,62.46,62.57,11000888.0,63.03,62.41,62.27,0.73,0.76,0.0,62.52
2024-05-21,62.82,62.98,62.44,62.91,9796202.0,62.99,62.53,64.24,0.69,0.75,0.44,62.96
2024-05-22,62.71,63.02,62.66,63.0,7419406.0,62.97,62.6,64.55,0.66,0.73,0.3,62.96
2024-05-23,62.49,62.88,62.05,62.09,9834292.0,62.72,62.62,49.05,0.55,0.69,0.75,62.04
2024-05-24,62.22,62.42,61.97,62.0,8203136.0,62.51,62.63,45.74,0.46,0.65,0.22,62.11
2024-05-28,61.79,62.13,61.4,61.82,12346998.0,62.36,62.62,40.05,0.36,0.59,0.62,61.55
2024-05-29,61.47,61.88,61.07,61.7,11861815.0,62.12,62.61,35.29,0.27,0.53,0.19,61.8
2024-05-30,61.85,62.08,61.6,61.97,9436821.0,61.92,62.62,39.04,0.22,0.46,0.52,61.52
2024-05-31,61.99,63.02,61.69,62.93,19816630.0,62.08,62.66,46.51,0.26,0.42,0.08,62.49
2024-06-03,62.71,63.09,62.44,62.93,9369046.0,62.27,62.7,42.63,0.28,0.39,0.4,62.55
2024-06-04,63.2,63.97,62.94,63.94,11895622.0,62.69,62.78,58.5,0.38,0.39,0.67,63.2
2024-06-05,63.99,64.07,63.35,63.92,9632525.0,63.14,62.85,58.01,0.45,0.4,0.14,63.12
2024-06-06,63.92,64.36,63.84,64.15,8658456.0,63.57,62.91,58.35,0.52,0.43,0.35,63.82
2024-06-07,64.09,64.22,63.81,63.91,9523089.0,63.77,62.96,58.94,0.54,0.45,0.0,63.49
2024-06-10,63.94,63.99,63.36,63.59,15687128.0,63.9,62.98,60.67,0.53,0.47,0.77,63.37
2024-06-11,63.59,63.64,63.07,63.55,8395960.0,63.82,62.98,57.14,0.52,0.48,-0.22,63.16
2024-06-12,63.69,63.69,62.68,62.88,9569550.0,63.62,62.97,48.81,0.44,0.47,0.1,62.9
2024-06-13,62.86,63.04,62.45,62.99,9668888.0,63.38,62.96,60.56,0.39,0.45,0.19,63.44
2024-06-14,62.38,62.69,62.09,62.55,8179239.0,63.11,62.92,55.97,0.31,0.42,0.53,62.37
2024-06-17,62.37,62.9,62.18,62.62,10532715.0,62.92,62.9,58.89,0.25,0.39,0.84,62.83
2024-06-18,62.53,62.82,62.44,62.63,10651661.0,62.73,62.9,60.59,0.2,0.35,0.14,62.69
2024-06-20,62.4,62.74,61.94,62.18,13306273.0,62.59,62.87,52.3,0.12,0.31,0.01,62.34
2024-06-21,62.18,63.1,62.18,62.77,28282194.0,62.55,62.86,48.1,0.11,0.27,0.5,63.04
2024-06-24,62.99,64.06,62.91,63.97,13212454.0,62.83,62.95,59.63,0.19,0.25,0.0,63.97
