Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-01-02,28.88,30.28,28.83,29.73,57948706.0,28.87,28.25,57.6,-0.21,-0.5,0.3,30.0
2024-01-03,30.0,30.04,29.41,29.73,43426495.0,29.13,28.28,58.09,-0.1,-0.42,0.37,29.82
2024-01-04,29.79,29.95,29.03,29.09,45558159.0,29.23,28.28,70.84,-0.06,-0.35,0.0,29.16
2024-01-05,29.02,29.49,28.75,29.47,33268233.0,29.36,28.31,79.4,-0.0,-0.28,0.0,29.07
2024-01-08,29.36,29.68,29.17,29.58,32972133.0,29.52,28.36,77.88,0.05,-0.21,-0.4,29.1
2024-01-09,29.6,29.86,29.32,29.4,39856903.0,29.45,28.39,73.21,0.08,-0.15,0.05,29.29
2024-01-10,29.36,29.39,28.88,28.99,37413289.0,29.31,28.41,59.54,0.07,-0.11,-0.05,29.2
2024-01-11,28.83,28.92,28.27,28.4,46884712.0,29.17,28.4,58.73,0.01,-0.08,0.0,28.29
2024-01-12,28.46,28.94,28.44,28.7,30373486.0,29.01,28.5,54.84,-0.01,-0.07,0.0,28.61
2024-01-16,28.6,28.72,28.22,28.32,38825982.0,28.76,28.61,49.07,-0.06,-0.07,-0.42,28.35
2024-01-17,28.16,28.53,27.93,28.15,33312583.0,28.51,28.69,47.1,-0.11,-0.08,0.0,28.31
2024-01-18,28.04,28.13,27.6,28.09,50321148.0,28.33,28.74,44.01,-0.15,-0.09,0.0,28.15
2024-01-19,28.03,28.38,27.93,28.28,35549293.0,28.31,28.74,44.14,-0.17,-0.11,-0.06,28.18
2024-01-22,28.32,28.62,27.93,28.31,41663945.0,28.23,28.78,44.52,-0.17,-0.12,0.0,28.33
2024-01-23,28.44,28.65,28.15,28.43,33466651.0,28.25,28.78,31.74,-0.17,-0.13,0.8,28.36
2024-01-24,28.54,28.78,28.33,28.33,38304799.0,28.29,28.78,30.87,-0.17,-0.14,0.0,28.34
2024-01-25,27.82,27.92,27.44,27.47,47605546.0,28.16,28.73,29.12,-0.24,-0.16,-0.74,27.83
2024-01-26,27.63,27.91,27.36,27.47,47073756.0,28.0,28.68,21.43,-0.29,-0.18,0.01,27.48
2024-01-29,27.52,27.63,27.31,27.48,67082715.0,27.84,28.61,19.12,-0.33,-0.21,0.06,27.52
2024-01-30,27.89,28.37,26.95,27.02,86072429.0,27.55,28.52,17.66,-0.39,-0.25,0.35,27.59
2024-01-31,27.17,27.51,26.78,27.08,81192099.0,27.3,28.39,21.32,-0.43,-0.29,0.17,27.65
2024-02-01,27.1,27.32,26.73,27.29,53882960.0,27.27,28.27,31.19,-0.43,-0.31,0.0,27.3
2024-02-02,27.18,27.2,26.69,26.93,51718525.0,27.16,28.16,20.6,-0.47,-0.35,0.77,27.08
2024-02-05,26.94,26.94,26.52,26.57,42633401.0,26.98,28.01,20.74,-0.51,-0.38,-0.38,26.62
2024-02-06,26.66,27.72,26.57,27.5,56994489.0,27.07,27.91,41.33,-0.47,-0.4,0.0,27.14
2024-02-07,27.55,27.65,27.3,27.56,36843007.0,27.17,27.82,42.93,-0.43,-0.4,-0.72,27.4
2024-02-08,27.56,27.69,27.41,27.57,29048353.0,27.23,27.75,40.06,-0.39,-0.4,0.0,27.63
2024-02-09,27.56,27.59,27.38,27.56,29062706.0,27.35,27.71,39.44,-0.35,-0.39,0.35,27.51
2024-02-12,27.54,28.02,27.52,27.66,30323717.0,27.57,27.65,39.09,-0.31,-0.37,0.53,27.93
2024-02-13,27.54,27.83,26.86,26.97,37927457.0,27.46,27.59,33.5,-0.33,-0.37,0.33,26.75
2024-02-14,27.01,27.17,26.91,27.11,25270224.0,27.37,27.53,44.71,-0.33,-0.36,0.48,27.43
2024-02-15,27.25,27.8,27.22,27.51,36111622.0,27.36,27.5,50.53,-0.3,-0.35,-0.25,27.22
2024-02-16,27.55,27.89,27.21,27.62,35935327.0,27.37,27.47,51.79,-0.26,-0.33,0.0,27.51
2024-02-20,27.61,28.14,27.52,27.59,34232007.0,27.36,27.44,58.21,-0.23,-0.31,0.0,27.59
2024-02-21,27.6,27.68,27.36,27.67,27370649.0,27.5,27.4,58.45,-0.19,-0.29,0.0,27.58
2024-02-22,27.59,27.7,27.18,27.55,31957507.0,27.59,27.36,53.82,-0.18,-0.26,0.22,27.58
2024-02-23,27.75,28.09,27.69,27.76,33182554.0,27.64,27.37,62.77,-0.14,-0.24,0.0,28.16
2024-02-26,27.67,27.67,27.07,27.18,45685477.0,27.55,27.36,58.79,-0.16,-0.22,0.56,27.45
2024-02-27,27.12,27.2,26.81,26.89,38598363.0,27.41,27.33,39.22,-0.2,-0.22,-0.3,26.86
2024-02-28,26.96,27.24,26.82,27.04,31010175.0,27.28,27.33,41.1,-0.21,-0.22,0.09,27.41
2024-02-29,27.07,27.19,26.55,26.56,54643160.0,27.09,27.3,35.1,-0.26,-0.23,-0.2,27.12
2024-03-01,26.82,26.9,26.51,26.59,46392099.0,26.85,27.27,35.78,-0.29,-0.24,-0.33,27.14
2024-03-04,26.3,26.46,25.61,25.89,86777724.0,26.59,27.22,27.93,-0.36,-0.26,-0.29,26.21
2024-03-05,25.87,26.42,25.69,26.08,73646090.0,26.43,27.19,37.32,-0.41,-0.29,0.41,26.39
2024-03-06,26.9,27.3,26.78,27.19,84919456.0,26.46,27.18,50.89,-0.34,-0.3,0.1,27.32
2024-03-07,27.2,27.32,26.76,26.79,46423824.0,26.51,27.14,41.96,-0.32,-0.31,-0.25,26.83
2024-03-08,26.88,27.3,26.85,27.22,45906630.0,26.63,27.12,45.83,-0.27,-0.3,0.15,26.97
2024-03-11,27.31,28.39,27.31,28.37,51812519.0,27.13,27.16,56.59,-0.13,-0.26,0.0,27.77
2024-03-12,28.31,28.34,27.76,28.01,47397065.0,27.52,27.18,52.74,-0.05,-0.22,0.52,28.03
2024-03-13,28.29,28.69,28.19,28.22,38262366.0,27.72,27.24,55.33,0.03,-0.17,0.0,28.23
2024-03-14,28.25,28.28,27.77,28.13,35090302.0,27.99,27.29,53.0,0.08,-0.12,0.0,28.25
2024-03-15,27.96,28.28,27.86,27.94,75727854.0,28.13,27.31,56.57,0.11,-0.07,-0.08,27.74
2024-03-18,28.01,28.02,27.61,27.72,36226501.0,28.0,27.32,57.27,0.11,-0.04,0.18,27.61
2024-03-19,27.67,27.78,27.32,27.63,29026578.0,27.93,27.32,55.22,0.1,-0.01,0.3,27.55
2024-03-20,27.48,27.74,27.21,27.7,34467959.0,27.82,27.32,60.88,0.1,0.01,0.0,27.41
2024-03-21,27.75,28.04,27.63,27.66,29633710.0,27.73,27.33,60.19,0.1,0.03,0.6,27.53
2024-03-22,27.47,27.84,27.34,27.36,28830115.0,27.61,27.31,65.15,0.07,0.04,0.0,27.29
2024-03-25,27.24,27.48,27.1,27.43,31110645.0,27.56,27.32,64.27,0.05,0.04,0.15,27.32
2024-03-26,27.45,27.63,27.31,27.59,38220263.0,27.55,27.36,55.29,0.05,0.04,0.0,27.51
2024-03-27,27.71,27.94,27.54,27.78,34247616.0,27.56,27.39,63.87,0.06,0.05,-0.03,27.47
2024-03-28,27.82,28.12,27.72,27.75,40466657.0,27.58,27.45,58.36,0.07,0.05,0.38,27.5
2024-04-01,27.76,27.87,27.58,27.72,25362027.0,27.65,27.51,34.15,0.07,0.05,0.0,27.56
