Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-01-02,37.73,38.97,37.68,38.88,23810940.0,37.77,37.77,62.96,0.33,0.37,-0.53,38.85
2024-01-03,39.53,39.72,39.13,39.16,26263885.0,38.11,37.83,70.31,0.42,0.38,-0.06,39.03
2024-01-04,39.68,39.85,39.36,39.37,24214642.0,38.52,37.87,76.56,0.5,0.4,0.19,39.23
2024-01-05,39.47,40.37,39.3,40.2,30030017.0,39.06,37.96,76.3,0.63,0.45,0.04,39.7
2024-01-08,40.15,40.26,39.48,40.1,28483034.0,39.54,38.03,83.87,0.71,0.5,0.0,39.87
2024-01-09,39.25,39.25,38.77,39.04,17880132.0,39.57,38.07,64.3,0.68,0.54,0.0,38.69
2024-01-10,39.08,39.1,38.66,39.08,16354675.0,39.56,38.14,65.96,0.66,0.56,0.0,39.17
2024-01-11,39.03,39.03,37.56,37.9,31289774.0,39.26,38.17,55.32,0.53,0.55,0.04,37.48
2024-01-12,38.19,38.77,38.17,38.56,18774830.0,38.94,38.25,59.16,0.48,0.54,0.1,38.57
2024-01-16,38.58,39.35,38.35,39.29,31039445.0,38.77,38.32,63.16,0.5,0.53,0.05,39.46
2024-01-17,38.72,39.43,38.67,38.87,21377140.0,38.74,38.39,59.59,0.47,0.52,0.27,38.86
2024-01-18,38.53,39.01,38.46,38.94,17112788.0,38.71,38.46,61.4,0.45,0.51,0.16,38.92
2024-01-19,39.07,39.43,38.69,39.33,20561724.0,39.0,38.55,62.5,0.46,0.5,0.31,39.2
2024-01-22,39.4,39.72,39.31,39.58,26039194.0,39.2,38.66,62.7,0.48,0.49,0.0,39.76
2024-01-23,41.07,42.25,40.59,42.23,49713734.0,39.79,38.9,68.88,0.7,0.53,0.32,41.62
2024-01-24,42.23,42.34,41.19,41.28,27879816.0,40.27,39.09,61.11,0.79,0.59,-0.09,41.05
