Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-01-02,26.06,27.05,25.91,26.65,12587840.0,26.52,24.55,77.86,1.34,1.21,0.0,26.7
2024-01-03,26.38,26.4,25.47,25.57,21928218.0,26.31,24.79,67.46,1.23,1.22,0.0,25.99
2024-01-04,24.19,24.3,22.58,24.26,60606675.0,25.84,24.97,47.42,1.02,1.18,0.51,23.51
2024-01-05,24.16,25.01,23.52,25.01,25871142.0,25.52,25.16,49.12,0.91,1.12,0.0,24.94
2024-01-08,24.77,25.87,24.5,25.63,24038235.0,25.42,25.29,52.7,0.86,1.07,0.11,25.36
2024-01-09,25.5,25.63,24.83,25.36,17941737.0,25.17,25.4,52.37,0.8,1.02,0.0,25.17
2024-01-10,25.31,25.33,24.44,24.68,15365219.0,24.99,25.49,41.18,0.68,0.95,0.0,25.39
2024-01-11,24.5,24.93,23.98,24.03,15428075.0,24.94,25.54,41.07,0.53,0.87,0.0,22.82
2024-01-12,23.97,24.2,23.18,23.27,17446911.0,24.59,25.47,32.05,0.34,0.76,0.0,22.96
2024-01-16,23.17,23.22,22.68,22.87,13652579.0,24.04,25.36,29.09,0.16,0.64,0.0,22.3
2024-01-17,22.63,22.79,22.02,22.17,13067863.0,23.4,25.21,23.32,-0.04,0.5,0.0,21.85
2024-01-18,22.09,22.2,21.72,22.15,12751548.0,22.9,25.07,22.98,-0.2,0.36,0.0,21.95
2024-01-19,22.06,22.17,21.58,22.0,13817112.0,22.49,24.86,22.68,-0.33,0.22,0.0,21.71
2024-01-22,22.01,22.62,21.76,22.56,10663613.0,22.35,24.72,29.09,-0.39,0.1,0.0,22.21
2024-01-23,22.74,22.99,22.24,22.58,10346825.0,22.29,24.55,24.47,-0.42,-0.0,0.0,22.18
2024-01-24,22.88,22.94,22.29,22.37,9232040.0,22.33,24.36,27.46,-0.47,-0.1,-0.46,22.42
2024-01-25,22.52,23.12,22.07,23.11,14707670.0,22.52,24.18,41.19,-0.43,-0.16,0.0,22.28
2024-01-26,23.17,23.42,22.78,22.85,10150179.0,22.69,23.99,32.12,-0.42,-0.21,0.0,22.65
2024-01-29,22.85,22.86,22.33,22.72,12197393.0,22.73,23.8,23.78,-0.42,-0.26,0.0,22.37
2024-01-30,22.58,23.0,22.42,22.76,11689081.0,22.76,23.63,25.56,-0.41,-0.29,0.0,22.38
2024-01-31,22.84,23.32,22.47,22.57,60298070.0,22.8,23.43,28.16,-0.42,-0.31,0.0,23.08
2024-02-01,22.71,23.35,22.29,23.25,14326550.0,22.83,23.31,41.98,-0.36,-0.32,0.0,22.84
2024-02-02,23.04,23.07,22.47,22.64,11317626.0,22.79,23.23,43.31,-0.36,-0.33,0.0,22.87
2024-02-05,22.46,22.52,21.8,22.16,12111062.0,22.68,23.09,42.59,-0.4,-0.34,0.0,22.0
2024-02-06,22.12,23.16,22.01,23.11,10286273.0,22.75,22.96,59.33,-0.34,-0.34,0.0,22.57
2024-02-07,23.25,23.76,22.78,22.81,9146256.0,22.79,22.83,56.2,-0.32,-0.34,-0.38,23.25
2024-02-08,22.81,22.92,22.47,22.54,8030896.0,22.65,22.73,54.96,-0.32,-0.33,0.0,22.4
2024-02-09,22.52,22.62,22.16,22.24,8947670.0,22.57,22.64,46.91,-0.34,-0.34,0.0,22.31
2024-02-12,22.35,22.96,22.25,22.63,8902987.0,22.67,22.6,50.45,-0.32,-0.33,0.0,22.43
2024-02-13,22.54,22.54,21.34,21.55,14710904.0,22.35,22.54,43.61,-0.39,-0.34,0.0,21.3
2024-02-14,21.6,21.93,21.42,21.54,9077466.0,22.1,22.51,36.2,-0.44,-0.36,0.0,21.29
2024-02-15,21.62,22.38,21.62,22.29,8139306.0,22.05,22.51,45.47,-0.41,-0.37,0.0,22.42
2024-02-16,21.99,22.11,21.78,21.98,10218327.0,22.0,22.51,44.18,-0.41,-0.38,0.57,21.77
2024-02-20,21.77,22.47,21.76,22.31,10856519.0,21.93,22.5,46.62,-0.38,-0.38,0.18,22.28
2024-02-21,21.7,21.87,21.4,21.75,15247366.0,21.97,22.46,44.16,-0.4,-0.38,0.03,21.94
2024-02-22,21.62,21.65,21.2,21.57,11972550.0,21.98,22.42,37.12,-0.42,-0.39,0.0,21.32
2024-02-23,21.5,21.93,21.4,21.73,31886666.0,21.87,22.35,42.5,-0.42,-0.4,0.0,22.07
2024-02-26,21.58,21.58,20.96,20.99,13650240.0,21.67,22.26,40.76,-0.47,-0.41,0.36,20.84
2024-02-27,21.09,21.63,21.01,21.63,9054971.0,21.53,22.2,37.71,-0.46,-0.42,0.0,21.43
2024-02-28,21.55,21.68,21.08,21.16,8841208.0,21.42,22.12,36.67,-0.48,-0.43,0.0,21.19
2024-02-29,21.28,21.4,21.06,21.26,11555023.0,21.35,22.06,39.37,-0.48,-0.44,0.0,21.31
2024-03-01,21.19,21.62,20.91,21.49,7565813.0,21.31,21.97,43.7,-0.46,-0.45,0.0,21.46
2024-03-04,21.24,21.38,20.55,20.58,10809021.0,21.22,21.87,34.16,-0.51,-0.46,-0.59,21.33
2024-03-05,20.52,21.22,20.42,21.01,10501126.0,21.1,21.81,45.36,-0.51,-0.47,0.0,21.61
2024-03-06,21.12,21.18,20.76,20.89,7359274.0,21.05,21.7,44.52,-0.52,-0.48,0.0,21.23
2024-03-07,21.01,21.23,20.78,20.94,6352132.0,20.98,21.6,37.09,-0.51,-0.49,0.0,21.18
2024-03-08,21.01,21.33,20.83,21.16,9319491.0,20.92,21.54,42.02,-0.48,-0.48,0.0,21.1
2024-03-11,21.13,21.8,21.07,21.54,9873627.0,21.11,21.5,42.58,-0.42,-0.47,0.0,21.36
2024-03-12,21.68,21.74,21.17,21.28,6794982.0,21.16,21.43,45.19,-0.39,-0.46,-0.72,21.46
2024-03-13,20.92,21.42,20.91,21.05,8122695.0,21.19,21.41,44.74,-0.38,-0.44,0.0,21.11
2024-03-14,20.91,21.06,20.46,20.62,10748846.0,21.13,21.36,39.35,-0.4,-0.43,0.0,21.04
2024-03-15,20.57,21.09,20.51,20.82,15864922.0,21.06,21.29,48.18,-0.4,-0.43,0.0,20.67
2024-03-18,20.68,20.94,20.53,20.69,7081082.0,20.89,21.22,38.7,-0.41,-0.42,0.0,20.4
2024-03-19,20.55,20.92,20.55,20.71,8648456.0,20.78,21.14,43.94,-0.4,-0.42,0.0,20.63
2024-03-20,20.63,21.15,20.55,21.09,7706238.0,20.79,21.11,47.87,-0.36,-0.41,0.0,20.96
2024-03-21,21.01,21.15,20.72,20.8,7845617.0,20.82,21.07,41.48,-0.35,-0.4,-0.25,20.78
