Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2022-01-03,52.07,52.56,51.98,52.44,18243160.0,52.44,52.44,50.0,0.0,0.0,-0.14,53.47
2022-01-04,52.64,53.71,52.55,53.47,26376763.0,52.96,52.96,100.0,0.08,0.02,-0.31,54.02
2022-01-05,53.84,54.64,53.51,54.02,28697297.0,53.31,53.31,100.0,0.19,0.05,0.0,53.76
2022-01-06,54.48,54.55,53.66,53.76,21563764.0,53.42,53.42,85.87,0.25,0.09,0.0,54.24
2022-01-07,53.26,54.36,53.26,54.24,26512543.0,53.59,53.59,88.79,0.33,0.14,0.0,53.87
2022-01-10,54.49,54.83,53.81,53.87,24929413.0,53.87,53.63,76.58,0.37,0.18,0.0,53.59
2022-01-11,53.92,54.08,53.16,53.59,18551721.0,53.9,53.63,69.36,0.36,0.22,0.0,53.45
2022-01-12,53.39,53.66,53.09,53.45,12778494.0,53.78,53.6,66.24,0.35,0.25,0.0,53.52
2022-01-13,53.52,54.03,53.18,53.52,18178175.0,53.73,53.6,66.98,0.34,0.26,0.0,53.28
2022-01-14,53.59,53.7,53.08,53.28,18695777.0,53.54,53.56,62.28,0.31,0.27,0.0,53.43
2022-01-18,53.1,53.57,52.58,53.43,21503648.0,53.45,53.55,63.87,0.29,0.28,-0.7,53.5
2022-01-19,53.47,53.68,52.87,53.5,18369458.0,53.44,53.55,64.56,0.28,0.28,0.53,53.4
2022-01-20,53.49,53.94,53.08,53.4,24297090.0,53.43,53.54,62.83,0.26,0.27,0.0,53.16
2022-01-21,53.73,53.9,53.07,53.16,25294818.0,53.35,53.51,59.05,0.22,0.26,0.0,52.96
2022-01-24,53.11,53.71,52.2,52.96,32535047.0,53.29,53.47,56.22,0.17,0.24,0.0,52.9
2022-01-25,53.13,53.85,52.26,52.9,32075942.0,53.18,53.44,41.12,0.13,0.22,0.68,51.02
2022-01-26,52.62,52.86,50.81,51.02,41504688.0,52.69,53.29,16.96,-0.06,0.17,-0.08,51.19
2022-01-27,50.91,52.07,50.81,51.19,35346510.0,52.25,53.18,21.12,-0.19,0.09,0.0,52.9
2022-01-28,51.44,52.93,51.18,52.9,29490769.0,52.19,53.16,38.2,-0.15,0.05,0.65,53.23
2022-01-31,52.52,53.32,52.21,53.23,25182366.0,52.25,53.17,44.33,-0.1,0.02,0.0,53.2
