Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2022-01-03,52.26,53.18,52.26,53.06,7645217.0,53.06,53.06,50.0,0.0,0.0,0.0,53.48
2022-01-04,53.18,54.07,53.09,53.48,6744305.0,53.27,53.27,100.0,0.03,0.01,0.0,54.0
2022-01-05,53.69,54.8,53.58,54.0,8330905.0,53.51,53.51,100.0,0.1,0.02,0.0,52.44
2022-01-06,53.99,54.49,52.29,52.44,12076707.0,53.24,53.24,37.6,0.03,0.03,0.0,53.84
2022-01-07,52.24,54.15,51.9,53.84,7641974.0,53.36,53.36,60.0,0.08,0.04,0.0,53.73
2022-01-10,53.93,54.56,53.16,53.73,6738292.0,53.5,53.42,58.35,0.12,0.05,0.0,54.33
2022-01-11,53.98,55.0,53.62,54.33,6700632.0,53.67,53.55,63.77,0.19,0.08,0.0,53.91
2022-01-12,54.53,54.67,53.44,53.91,5280069.0,53.65,53.6,58.45,0.21,0.11,0.0,54.19
2022-01-13,54.19,54.72,53.56,54.19,7186539.0,54.0,53.66,60.64,0.24,0.13,0.0,54.3
2022-01-14,54.12,54.39,53.45,54.3,4473775.0,54.09,53.73,61.44,0.28,0.16,0.0,53.52
2022-01-18,54.09,54.35,53.2,53.52,5086992.0,54.05,53.71,53.71,0.24,0.18,0.0,53.53
2022-01-19,53.47,53.84,52.98,53.53,5468247.0,53.89,53.69,53.78,0.21,0.18,0.0,53.18
2022-01-20,53.53,54.27,53.02,53.18,5899511.0,53.74,53.65,50.91,0.15,0.18,0.0,52.5
2022-01-21,53.25,53.46,52.2,52.5,7789643.0,53.41,53.57,46.13,0.05,0.15,0.0,52.38
2022-01-24,52.41,52.77,50.62,52.38,7948129.0,53.02,53.49,45.38,-0.03,0.12,0.0,50.99
2022-01-25,51.7,51.87,50.3,50.99,7352048.0,52.52,53.34,35.05,-0.21,0.05,0.0,49.76
2022-01-26,50.99,51.51,49.19,49.76,8940972.0,51.76,53.13,26.55,-0.45,-0.05,0.0,50.0
2022-01-27,50.21,50.73,49.72,50.0,6016036.0,51.13,52.95,34.2,-0.61,-0.16,0.0,50.46
2022-01-28,49.94,50.49,49.32,50.46,5430373.0,50.72,52.82,25.07,-0.69,-0.27,0.0,49.76
2022-01-31,50.04,50.1,49.0,49.76,10730973.0,50.19,52.67,23.07,-0.81,-0.38,0.0,49.75
2022-02-01,49.32,49.91,49.2,49.75,6054537.0,49.95,52.5,16.22,-0.89,-0.48,0.0,50.41
2022-02-02,49.81,50.66,49.72,50.41,5927259.0,50.08,52.35,25.07,-0.88,-0.56,0.0,49.5
2022-02-03,50.55,50.97,49.39,49.5,5413342.0,49.98,52.12,19.35,-0.95,-0.64,0.0,48.6
2022-02-04,49.18,49.4,48.17,48.6,6438216.0,49.6,51.93,16.23,-1.06,-0.72,0.0,49.09
2022-02-07,48.86,49.46,48.34,49.09,5010238.0,49.47,51.69,22.82,-1.09,-0.8,0.0,49.79
