company,headline,sentiment,date
KO,"FoodBev Media
The Coca-Cola Company restructures reporting lines for Costa and Innocent
Access more as a FoodBev subscriber ... The Coca-Cola Company has announced that its Costa Coffee and Innocent Drinks brands will transition to report directly to...
.
5 Nov 2024",0.5859,2024-11-05
KO,"IUCN
The Coca-Cola Foundation donates $10 Million to Help Reduce Plastic Packaging Waste in 7 African Islands through IslandPlas Project
The Coca-Cola Foundation has announced their largest grant ever, made to the International Union for Conservation of Nature (IUCN) to mitigate plastic waste...
.
12 Jun 2024",0.34,2024-06-12
KO,"Seeking Alpha
The Coca-Cola Company: The Fundamentals Do Not Support The Current Share Price
Summary · Iconic companies often come with a premium, but Coca-Cola's stock has underperformed in the last decade. · Coca-Cola's recent earnings report showed...
.
26 Aug 2024",-0.0075,2024-08-26
KO,"CTV News
Coca-Cola company adds to Gatineau, Que. man's memorabilia collection after seeing CTV News story
Claude of Gatineau, Que. has grown a collection of more than 150 Coke items. His collection has just about everything you could think of, such as signs, glasses...
.
11 Dec 2024",0.0,2024-12-11
KO,"Fortune
Coca-Cola is going reverse Yankee by selling €1 billion of Euro debt to cover a potential tax charge
The beverage company has been in a long-drawn dispute with tax authorities in the U.S. over a $16 billion charge that it could possibly owe.
.
9 Aug 2024",-0.6369,2024-08-09
KO,"WIRED
Public Health Experts Want Coca-Cola and the Olympics to Break Up
The Coca-Cola Company is the longest-standing sponsor of the Olympic Games—a relationship dating so far back that Coke still had cocaine in it when it...
.
6 Aug 2024",0.0772,2024-08-06
KO,"Food Dive
Coca-Cola and Bacardi partner on ready-to-drink cocktail
The premixed beverage will be sold in several markets worldwide in 2025, with the initial launch planned for Mexico and select European markets.
.
17 Sept 2024",0.0,
KO,"Coca-Cola.com
Coca-Cola® and the OREO® Brands Become “Besties”
Celebrating friendship, the global brands and newfound besties are dropping exclusive treats and unique Spotify experience for fans to share with their...
.
13 Aug 2024",0.8519,2024-08-13
KO,"ESG Today
Coca-Cola Scales Back Sustainable Packaging, Agriculture Goals
The Coca-Cola Company announced today a series of new 2035 environmental goals, updating and replacing its current targets in areas across water, packaging and...
.
3 Dec 2024",0.0,2024-12-03
KO,"Hindustan Times
Coca-Cola's AI-generated Christmas ad receives backlash, company responds
Coca-Cola's AI-generated Christmas ad receives backlash, company responds · One of the reasons people reacted so negatively to the ad was that Coca-Cola in the...
.
28 Nov 2024",0.0,2024-11-28
KO,"Yale School of Management
Coca-Cola Chairman and CEO James Quincey Recognized with the Yale Legend in Leadership Award
Chief Executive Leadership Institute; Coca-Cola Chairman and CEO James Quincey Recognized with the Yale Legend in Leadership Award...
.
16 Sept 2024",0.5423,
KO,"Coca-Cola.com
The Coca-Cola Foundation Awards Grant to Blue Ventures to Help Protect Madagascar's Mangroves
Antananarivo, Madagascar, 3rd July 2024 – The Coca‑Cola Foundation (TCCF) announces a $497,560 grant to NGO Blue Ventures. This grant aims to support...
.
3 Jul 2024",0.93,2024-07-03
KO,"Packaging Europe
The Coca-Cola Company strips back environmental goals and extends deadline
Currently, The Coca-Cola Company says that over 95% of its primary consumer packaging is designed to be recycled. It previously sought to achieve 100% by 2025,...
.
5 Dec 2024",0.128,2024-12-05
KO,"Resource Recycling, Inc.
Coca-Cola 'evolves' sustainability goals, timelines
The Coca-Cola Company has rolled back its voluntary sustainability goals, decreasing some and eliminating others.
.
4 Dec 2024",0.0,2024-12-04
KO,"ResearchGate
(PDF) A Financial Analysis and Valuation of Coca-Cola Company
This paper commences with a succinct overview of the Coca-Cola Company, followed by an in-depth analysis of its current market position.
.
27 Jul 2024",0.0,2024-07-27
KO,"The Coca-Cola Company
Sprite Limelight Season Three Drops Musical Collaborations and Inspiring Content Featuring Take a Daytrip and Global Lineup of Artists
By scanning QR codes on limited-edition Sprite cans designed by Zimbabwean artist Sindiso Nyoni (aka R!OT), fans can select a hook and turn frustration into...
.
1 Jul 2024",-0.1511,2024-07-01
KO,"Marketing Week
Coca-Cola: There’s no ‘big trade-off’ between increasing prices and volumes
The Coca-Cola Company will continue to “earn” its brands' price points with consumers, leaning into marketing as a key component.
.
4 Dec 2024",-0.296,2024-12-04
KO,"Yahoo Finance
The Coca-Cola Company (KO) Makes It On UBS’ List Of Stocks For The AI, Growth & Low Rates Era
In this piece, we will take a look at where The Coca-Cola Company (NYSE:KO) ranks on the list of the top UBS AI and growth era.
.
7 Nov 2024",0.5994,2024-11-07
KO,"Yahoo Finance
The Coca-Cola Company (KO): Best Long-Term Stock to Buy According To Warren Buffett
In this article, we are going to take a look at where The Coca-Cola Company (NYSE:KO) stands against the other long-term stocks to buy according to Warren...
.
18 Sept 2024",0.6369,
KO,"Corporate Crime Reporter
Susan Greenhalgh on Coca-Cola in China
A fundamental finding of the public health science on obesity is this – you can't exercise your way out of a bad diet. As obesity rates skyrocketed in the...
.
15 Sept 2024",-0.7906,
KO,"Marketing-Interactive
Sam Way steps down as VP of digital acceleration at The Coca-Cola Company
Sam Way steps down as VP of digital acceleration at The Coca-Cola Company ... Sam Way has stepped down from The Coca-Cola Company after 11 years, according to...
.
12 Dec 2024",0.0,2024-12-12
