,Open,High,Low,Close,Volume
2022-01-03,62.9,63.35,62.5,63.16,17189201.0
2022-01-04,62.44,62.81,61.11,61.25,29682496.0
2022-01-05,61.19,61.64,60.25,60.28,30317894.0
2022-01-06,60.0,61.13,59.91,60.92,19616649.0
2022-01-07,60.87,61.5,60.67,61.13,20152411.0
2022-01-10,60.865,61.895,60.52,61.82,24715338.0
2022-01-11,61.595,62.43,61.44,62.37,22633648.0
2022-01-12,62.4,62.8175,61.9201,62.12,13405377.0
2022-01-13,62.08,62.15,61.21,61.5,14871644.0
2022-01-14,61.4722,61.5,60.94,61.36,18832053.0
2022-01-18,59.98,60.22,59.49,59.73,26384707.0
2022-01-19,57.995,59.49,57.78,58.9,24099057.0
2022-01-20,58.99,59.34,58.02,58.08,17726476.0
2022-01-21,58.07,58.34,56.61,56.68,25913972.0
2022-01-24,56.16,57.0,54.87,56.9,34191535.0
2022-01-25,56.09,56.6851,55.07,56.11,25156433.0
2022-01-26,56.11,56.45,54.855,55.33,28632685.0
2022-01-27,55.51,56.53,54.4,54.62,25967391.0
2022-01-28,54.5,55.66,53.445,55.61,30976580.0
2022-01-31,55.43,55.86,54.87,55.67,29925295.0
2022-02-01,55.45,55.5,54.735,55.37,22438472.0
2022-02-02,55.225,56.315,55.17,56.17,23316715.0
2022-02-03,55.87,56.15,55.06,55.2,19260467.0
2022-02-04,54.8935,55.62,54.39,55.15,19675873.0
2022-02-07,55.33,55.53,54.695,55.17,14450184.0
2022-02-08,55.06,55.49,54.71,55.34,15219936.0
2022-02-09,55.82,56.38,55.4826,56.29,19136723.0
2022-02-10,55.24,56.025,54.74,54.87,19730640.0
2022-02-11,54.87,55.09,53.77,53.9,20132500.0
2022-02-14,53.41,53.65,52.7,53.18,21868416.0
2022-02-15,53.7159,54.3,53.64,54.27,17680363.0
2022-02-16,54.13,54.44,53.385,54.25,20388673.0
2022-02-17,55.5,57.06,55.4,55.77,32884672.0
2022-02-18,55.46,57.69,55.38,57.21,35626154.0
2022-02-22,56.93,57.14,55.735,56.3,24867461.0
2022-02-23,56.61,56.99,54.37,54.44,22033657.0
2022-02-24,54.07,54.83,53.21,54.73,27739339.0
2022-02-25,54.98,56.22,54.49,56.04,18963683.0
2022-02-28,55.41,56.0,54.75,55.77,23868699.0
2022-03-01,55.53,55.85,54.26,54.62,17799613.0
2022-03-02,54.77,56.38,54.71,56.15,18660045.0
2022-03-03,56.74,57.0,55.835,56.07,16794589.0
2022-03-04,55.67,56.895,55.25,56.51,16731553.0
2022-03-07,56.31,56.44,55.52,55.59,21350920.0
2022-03-08,55.7,55.86,54.0701,54.4,23642377.0
2022-03-09,55.64,56.245,55.25,55.92,19150856.0
2022-03-10,54.4,55.16,53.97,54.71,18550934.0
2022-03-11,55.29,56.21,54.6,54.69,20330307.0
2022-03-14,54.73,55.4,53.995,54.3,17977522.0
2022-03-15,54.42,55.725,54.42,55.6,18829100.0
2022-03-16,55.93,56.0,54.6,55.81,21821806.0
2022-03-17,55.49,56.3,55.35,56.17,18830686.0
2022-03-18,56.03,56.42,55.54,55.97,50865596.0
2022-03-21,56.06,56.545,55.52,56.0,28848196.0
2022-03-22,56.36,56.72,56.09,56.17,29263224.0
2022-03-23,55.9,56.09,54.45,54.48,19742131.0
2022-03-24,54.67,54.69,53.68,54.5,20551509.0
2022-03-25,54.605,55.18,54.395,54.97,17929329.0
2022-03-28,54.8,55.16,54.42,55.14,17164623.0
2022-03-29,55.67,56.3138,55.04,55.67,20036473.0
2022-03-30,55.75,56.94,55.59,56.05,16125420.0
2022-03-31,56.04,56.88,55.72,55.76,27587690.0
2022-04-01,56.17,56.19,54.885,55.66,17465147.0
2022-04-04,55.46,56.12,54.99,55.87,19645622.0
2022-04-05,55.2,55.59,54.665,54.92,15537661.0
2022-04-06,54.69,54.76,53.8432,54.37,19644092.0
2022-04-07,54.43,54.85,53.735,54.63,15738986.0
2022-04-08,54.84,54.91,54.01,54.28,18148381.0
2022-04-11,53.92,53.95,52.785,52.88,20992057.0
2022-04-12,51.7,52.9501,51.48,51.82,25254235.0
2022-04-13,51.84,52.36,51.405,52.15,17004593.0
2022-04-14,52.08,52.38,51.1207,51.17,18024830.0
2022-04-18,50.88,51.56,50.8,51.11,13990703.0
2022-04-19,51.0,51.935,50.92,51.83,15490875.0
2022-04-20,52.22,53.67,52.15,53.02,19417823.0
2022-04-21,53.34,53.83,52.73,52.78,17147255.0
2022-04-22,52.92,52.96,51.29,51.36,17692980.0
2022-04-25,51.45,51.98,50.54,51.94,18677038.0
2022-04-26,51.875,51.94,50.87,50.9,19090996.0
2022-04-27,50.91,51.11,49.245,49.31,33668555.0
2022-04-28,49.53,50.78,49.205,50.63,20170660.0
2022-04-29,50.51,50.64,48.87,48.98,20281439.0
2022-05-02,49.34,49.9144,48.93,49.86,22499245.0
2022-05-03,49.77,50.36,49.53,49.92,15828221.0
2022-05-04,50.03,51.655,49.67,51.58,23906203.0
2022-05-05,51.15,51.21,49.155,49.61,24846479.0
2022-05-06,49.15,49.835,48.85,49.33,21743857.0
2022-05-09,49.0,49.42,48.67,48.96,22421198.0
2022-05-10,49.705,50.235,49.15,49.55,21741122.0
2022-05-11,49.09,49.64,48.575,48.65,23872138.0
2022-05-12,48.63,48.78,47.47,48.29,25950955.0
2022-05-13,48.71,49.63,48.53,49.56,18954482.0
2022-05-16,49.66,49.66,48.88,49.0,20254526.0
2022-05-17,49.68,50.72,49.51,50.6,18780579.0
2022-05-18,50.47,50.47,48.21,48.36,40672704.0
2022-05-19,43.055,43.93,41.02,41.72,97674605.0
2022-05-20,41.86,43.0,41.52,42.94,46148684.0
2022-05-23,43.34,43.82,42.94,43.35,27366597.0
2022-05-24,43.4,44.06,42.499,43.77,30053852.0
2022-05-25,43.75,44.42,43.19,44.0,25504571.0
2022-05-26,44.05,45.5256,44.05,44.99,28294660.0
2022-05-27,45.12,45.64,44.95,45.62,23882056.0
2022-05-31,45.27,45.605,44.735,45.05,64821191.0
2022-06-01,45.55,45.8,44.765,45.23,20665971.0
2022-06-02,45.18,45.8,44.895,45.79,20546752.0
