Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-01-02,49.2,49.38,47.45,47.8,45905728.0,49.94,45.89,62.62,2.13,1.96,0.0,48.73
2024-01-03,47.1,47.81,46.8,47.05,35858434.0,49.25,46.12,61.43,1.9,1.95,0.01,47.46
2024-01-04,45.72,47.16,45.24,46.87,47797812.0,48.47,46.37,58.97,1.69,1.9,0.17,45.94
2024-01-05,47.03,47.83,46.64,46.89,34197720.0,47.77,46.65,56.99,1.5,1.82,0.65,47.26
2024-01-08,47.07,48.76,46.97,48.45,42135127.0,47.41,46.97,58.94,1.46,1.75,0.0,49.97
2024-01-09,48.01,48.56,47.8,48.05,30097005.0,47.46,47.23,59.26,1.39,1.68,0.34,50.04
2024-01-10,48.24,48.3,46.94,47.47,31480186.0,47.55,47.38,53.28,1.26,1.59,0.0,47.96
2024-01-11,47.44,47.84,46.73,47.64,31707881.0,47.7,47.56,58.09,1.16,1.51,0.64,48.25
2024-01-12,47.6,47.67,46.61,47.12,27587902.0,47.75,47.69,50.18,1.03,1.41,0.0,47.01
2024-01-16,46.98,47.22,46.38,47.06,43720666.0,47.47,47.78,45.28,0.91,1.31,0.0,47.49
2024-01-17,46.42,46.42,45.65,46.06,33488015.0,47.07,47.78,23.76,0.73,1.19,0.0,46.59
2024-01-18,47.03,47.57,46.17,46.74,46681348.0,46.92,47.83,27.36,0.63,1.08,0.19,46.84
2024-01-19,47.0,48.76,46.44,48.15,55979796.0,47.03,47.9,38.71,0.66,1.0,0.0,47.92
2024-01-22,48.85,49.17,47.64,48.22,45639521.0,47.25,48.03,39.7,0.68,0.93,0.0,48.18
2024-01-23,48.12,48.94,47.32,48.89,37224140.0,47.61,48.12,56.75,0.74,0.9,0.0,48.5
2024-01-24,49.17,49.77,48.26,49.09,48043674.0,48.22,48.17,63.56,0.8,0.88,0.73,48.1
2024-01-25,50.0,50.3,48.97,49.55,84845086.0,48.78,48.12,67.18,0.87,0.87,0.16,48.67
2024-01-26,44.18,45.41,43.35,43.65,127665287.0,47.88,47.77,38.16,0.44,0.79,-0.44,43.53
2024-01-29,43.71,43.99,42.81,43.84,51790863.0,47.0,47.44,31.28,0.12,0.65,0.0,44.21
2024-01-30,43.67,43.82,42.89,42.92,47958762.0,45.81,47.08,30.01,-0.21,0.48,0.0,43.41
2024-01-31,42.57,43.78,42.36,43.08,51584247.0,44.61,46.84,32.31,-0.45,0.3,0.0,43.81
2024-02-01,43.15,43.57,42.48,43.36,38819855.0,43.37,46.66,32.91,-0.61,0.11,0.0,43.53
2024-02-02,43.0,43.14,41.6,42.6,53683500.0,43.16,46.44,32.29,-0.79,-0.07,0.52,42.34
2024-02-05,42.62,43.15,42.42,42.77,28890264.0,42.95,46.24,33.33,-0.91,-0.24,0.42,43.44
2024-02-06,42.7,42.78,42.14,42.74,34068216.0,42.91,45.95,36.05,-0.99,-0.39,0.0,43.03
2024-02-07,42.89,43.1,42.55,42.78,34269246.0,42.85,45.69,32.42,-1.05,-0.52,-0.65,43.12
2024-02-08,42.72,42.97,42.33,42.5,33206470.0,42.68,45.44,22.11,-1.1,-0.64,-0.33,42.46
2024-02-09,42.55,43.52,42.4,43.31,51192958.0,42.82,45.22,27.41,-1.06,-0.72,-0.17,43.18
2024-02-12,43.39,45.04,43.32,44.03,51107349.0,43.07,45.07,27.75,-0.96,-0.77,0.0,44.0
2024-02-13,43.0,43.63,42.76,43.16,36622233.0,43.16,44.87,24.42,-0.94,-0.8,0.38,42.82
2024-02-14,43.82,44.29,43.39,44.19,36186233.0,43.44,44.78,27.96,-0.84,-0.81,0.0,44.41
2024-02-15,44.76,45.27,44.02,44.05,44024507.0,43.75,44.64,53.12,-0.75,-0.8,0.0,44.25
2024-02-16,44.03,44.22,43.12,43.51,29975301.0,43.79,44.41,47.56,-0.72,-0.78,0.0,43.35
2024-02-20,44.26,45.17,43.42,44.52,61514136.0,43.89,44.23,61.7,-0.61,-0.75,0.0,44.09
2024-02-21,44.48,44.69,43.08,43.47,57714970.0,43.95,43.96,52.52,-0.6,-0.72,0.31,43.57
2024-02-22,44.68,44.68,42.53,42.98,62809318.0,43.71,43.65,47.61,-0.62,-0.7,0.13,42.56
2024-02-23,43.12,43.51,42.66,42.99,33810714.0,43.49,43.32,52.71,-0.63,-0.68,0.0,43.5
2024-02-26,43.5,43.68,42.82,42.99,27035379.0,43.39,43.29,51.57,-0.63,-0.67,0.0,43.13
2024-02-27,43.25,43.26,42.51,42.73,25126372.0,43.03,43.23,49.93,-0.65,-0.67,0.0,42.71
2024-02-28,42.44,42.45,41.91,41.99,26928470.0,42.74,43.19,45.03,-0.71,-0.68,0.0,42.25
2024-02-29,42.37,43.15,42.36,43.05,48875120.0,42.75,43.19,53.15,-0.67,-0.68,0.7,43.31
2024-03-01,43.41,44.27,43.13,43.82,41426072.0,42.92,43.21,52.93,-0.56,-0.65,0.14,43.87
2024-03-04,44.27,46.61,43.85,45.61,59990811.0,43.44,43.36,58.09,-0.33,-0.59,0.0,45.64
2024-03-05,44.56,44.87,42.69,43.16,56655135.0,43.53,43.38,50.0,-0.35,-0.54,0.0,43.2
2024-03-06,43.93,45.5,43.56,44.51,52652045.0,44.03,43.47,51.37,-0.24,-0.48,0.78,43.87
2024-03-07,45.55,46.42,45.18,46.15,50378153.0,44.65,43.64,57.98,-0.03,-0.39,0.0,46.08
2024-03-08,46.44,46.63,44.0,44.0,54916599.0,44.69,43.71,51.66,-0.03,-0.32,0.0,45.84
2024-03-11,43.87,44.93,43.66,44.86,34729394.0,44.54,43.79,51.16,0.03,-0.25,0.74,44.01
2024-03-12,45.06,45.26,44.46,45.24,31527907.0,44.95,43.85,56.34,0.12,-0.17,0.31,44.68
2024-03-13,44.51,44.98,43.2,43.23,52970316.0,44.7,43.85,50.81,0.02,-0.14,0.0,43.89
2024-03-14,43.23,43.35,42.51,42.75,37326875.0,44.02,43.78,49.25,-0.1,-0.13,0.0,42.24
